2005	2	23	0.72
2005	2	23	0.96
2005	2	23	6.08
2005	2	23	7.02
2005	2	23	5.46
2005	2	23	3.92
2005	2	23	3.73
2005	2	23	4.27
2005	2	23	4
2005	2	23	5.97
2005	2	23	8.62
2005	2	23	8.45
2005	2	23	7.67
2005	2	23	8.7
2005	2	23	8.75
2005	2	23	7.5
2005	2	23	9.71
2005	2	23	9.14
2005	2	23	6.77
2005	2	23	8.41
2005	2	23	5.87
2005	2	23	7.95
2005	2	24	6.8
2005	2	24	6.25
2005	2	24	6.57
2005	2	24	7.63
2005	2	24	7.73
2005	2	24	4.55
2005	2	24	3.53
2005	2	24	3.73
2005	2	24	4.45
2005	2	24	5.05
2005	2	24	5.02
2005	2	24	4.6
2005	2	24	5.67
2005	2	24	6.53
2005	2	24	6.57
2005	2	24	6.18
2005	2	24	7.39
2005	2	24	10.47
2005	2	24	9.58
2005	2	24	6.15
2005	2	24	5.3
2005	2	24	4.91
2005	2	24	5.45
2005	2	24	5.21
2005	2	25	6.02
2005	2	25	6.62
2005	2	25	4.63
2005	2	25	2.84
2005	2	25	3.75
2005	2	25	7.25
2005	2	25	6.89
2005	2	25	8.07
2005	2	25	4.84
2005	2	25	5.08
2005	2	25	7.07
2005	2	25	5.48
2005	2	25	4.35
2005	2	25	3.89
2005	2	25	4.45
2005	2	25	5.3
2005	2	25	4.63
2005	2	25	3.9
2005	2	25	5.82
2005	2	25	2.34
2005	2	25	2.16
2005	2	25	4.39
2005	2	25	4.67
2005	2	25	1.49
2005	2	26	3.35
2005	2	26	1.99
2005	2	26	1.08
2005	2	26	1.19
2005	2	26	1.37
2005	2	26	0.69
2005	2	26	2.24
2005	2	26	2.39
2005	2	26	2.45
2005	2	26	2.23
2005	2	26	1.55
2005	2	26	1.23
2005	2	26	1.32
2005	2	26	2.07
2005	2	26	3.78
2005	2	26	3.67
2005	2	26	4.89
2005	2	26	8.84
2005	2	26	8.28
2005	2	26	7.16
2005	2	26	7.97
2005	2	26	6.79
2005	2	26	7.24
2005	2	26	3.82
2005	2	27	3.16
2005	2	27	7.6
2005	2	27	8.42
2005	2	27	5.24
2005	2	27	2.33
2005	2	27	4.69
2005	2	27	0.71
2005	2	27	0.6
2005	2	27	0.66
2005	2	27	0.7
2005	2	27	0.75
2005	2	27	1.9
2005	2	27	5.14
2005	2	27	2.65
2005	2	27	2.6
2005	2	27	1.99
2005	2	27	1.79
2005	2	27	1.47
2005	2	27	1.46
2005	2	27	0.94
2005	2	27	1.7
2005	2	27	1.82
2005	2	27	1.7
2005	2	27	2.52
2005	2	28	2.6
2005	2	28	2.29
2005	2	28	1.42
2005	2	28	2.16
2005	2	28	1.96
2005	2	28	2.77
2005	2	28	3.84
2005	2	28	2.46
2005	2	28	3.97
2005	2	28	5.09
2005	2	28	10.12
2005	2	28	8.27
2005	2	28	8.27
2005	2	28	6.62
2005	2	28	3.19
2005	2	28	3.25
2005	2	28	2.59
2005	2	28	3.61
2005	2	28	2.9
2005	2	28	4.73
2005	2	28	6
2005	2	28	7.55
2005	2	28	5.48
2005	2	28	6.11
2005	3	1	0.21
2005	3	1	0.32
2005	3	1	0.44
2005	3	1	0.45
2005	3	1	0.46
2005	3	1	0.47
2005	3	1	0.5
2005	3	1	0.52
2005	3	1	0.58
2005	3	1	0.59
2005	3	1	0.6
2005	3	1	0.61
2005	3	1	0.63
2005	3	1	0.65
2005	3	1	0.65
2005	3	1	0.67
2005	3	1	0.68
2005	3	1	0.69
2005	3	1	0.69
2005	3	1	0.69
2005	3	1	0.72
2005	3	1	0.75
2005	3	1	0.77
2005	3	1	0.77
2005	3	2	0.79
2005	3	2	0.79
2005	3	2	0.8
2005	3	2	0.81
2005	3	2	0.82
2005	3	2	0.86
2005	3	2	0.86
2005	3	2	0.87
2005	3	2	0.89
2005	3	2	0.89
2005	3	2	0.89
2005	3	2	0.89
2005	3	2	0.9
2005	3	2	0.9
2005	3	2	0.9
2005	3	2	0.9
2005	3	2	0.9
2005	3	2	0.91
2005	3	2	0.91
2005	3	2	0.91
2005	3	2	0.93
2005	3	2	0.93
2005	3	2	0.95
2005	3	2	0.95
2005	3	3	0.97
2005	3	3	0.98
2005	3	3	0.99
2005	3	3	0.99
2005	3	3	0.99
2005	3	3	1
2005	3	3	1.02
2005	3	3	1.02
2005	3	3	1.04
2005	3	3	1.05
2005	3	3	1.05
2005	3	3	1.05
2005	3	3	1.05
2005	3	3	1.06
2005	3	3	1.06
2005	3	3	1.06
2005	3	3	1.07
2005	3	3	1.07
2005	3	3	1.07
2005	3	3	1.07
2005	3	3	1.07
2005	3	3	1.1
2005	3	3	1.1
2005	3	3	1.1
2005	3	4	1.11
2005	3	4	1.11
2005	3	4	1.12
2005	3	4	1.12
2005	3	4	1.12
2005	3	4	1.12
2005	3	4	1.14
2005	3	4	1.14
2005	3	4	1.16
2005	3	4	1.16
2005	3	4	1.17
2005	3	4	1.17
2005	3	4	1.19
2005	3	4	1.2
2005	3	4	1.22
2005	3	4	1.23
2005	3	4	1.24
2005	3	4	1.25
2005	3	4	1.26
2005	3	4	1.26
2005	3	4	1.27
2005	3	4	1.27
2005	3	4	1.28
2005	3	4	1.28
2005	3	5	1.29
2005	3	5	1.29
2005	3	5	1.29
2005	3	5	1.29
2005	3	5	1.31
2005	3	5	1.32
2005	3	5	1.32
2005	3	5	1.33
2005	3	5	1.35
2005	3	5	1.36
2005	3	5	1.36
2005	3	5	1.36
2005	3	5	1.36
2005	3	5	1.38
2005	3	5	1.38
2005	3	5	1.39
2005	3	5	1.4
2005	3	5	1.4
2005	3	5	1.41
2005	3	5	1.41
2005	3	5	1.42
2005	3	5	1.42
2005	3	5	1.42
2005	3	5	1.44
2005	3	6	1.44
2005	3	6	1.45
2005	3	6	1.45
2005	3	6	1.46
2005	3	6	1.46
2005	3	6	1.46
2005	3	6	1.47
2005	3	6	1.48
2005	3	6	1.49
2005	3	6	1.5
2005	3	6	1.5
2005	3	6	1.51
2005	3	6	1.51
2005	3	6	1.53
2005	3	6	1.53
2005	3	6	1.53
2005	3	6	1.53
2005	3	6	1.53
2005	3	6	1.53
2005	3	6	1.54
2005	3	6	1.54
2005	3	6	1.55
2005	3	6	1.55
2005	3	6	1.55
2005	3	7	1.55
2005	3	7	1.56
2005	3	7	1.56
2005	3	7	1.56
2005	3	7	1.57
2005	3	7	1.58
2005	3	7	1.58
2005	3	7	1.59
2005	3	7	1.59
2005	3	7	1.6
2005	3	7	1.61
2005	3	7	1.61
2005	3	7	1.61
2005	3	7	1.63
2005	3	7	1.63
2005	3	7	1.63
2005	3	7	1.63
2005	3	7	1.63
2005	3	7	1.64
2005	3	7	1.64
2005	3	7	1.64
2005	3	7	1.65
2005	3	7	1.65
2005	3	7	1.65
2005	3	8	1.65
2005	3	8	1.65
2005	3	8	1.66
2005	3	8	1.66
2005	3	8	1.67
2005	3	8	1.68
2005	3	8	1.68
2005	3	8	1.69
2005	3	8	1.69
2005	3	8	1.71
2005	3	8	1.71
2005	3	8	1.72
2005	3	8	1.73
2005	3	8	1.75
2005	3	8	1.76
2005	3	8	1.77
2005	3	8	1.77
2005	3	8	1.79
2005	3	8	1.79
2005	3	8	1.8
2005	3	8	1.8
2005	3	8	1.8
2005	3	8	1.81
2005	3	8	1.81
2005	3	9	1.82
2005	3	9	1.84
2005	3	9	1.85
2005	3	9	1.85
2005	3	9	1.86
2005	3	9	1.86
2005	3	9	1.86
2005	3	9	1.86
2005	3	9	1.88
2005	3	9	1.89
2005	3	9	1.9
2005	3	9	1.91
2005	3	9	1.91
2005	3	9	1.92
2005	3	9	1.92
2005	3	9	1.92
2005	3	9	1.92
2005	3	9	1.92
2005	3	9	1.93
2005	3	9	1.93
2005	3	9	1.94
2005	3	9	1.94
2005	3	9	1.96
2005	3	9	1.97
2005	3	10	1.98
2005	3	10	1.99
2005	3	10	2.01
2005	3	10	2.02
2005	3	10	2.03
2005	3	10	2.03
2005	3	10	2.07
2005	3	10	2.07
2005	3	10	2.07
2005	3	10	2.07
2005	3	10	2.08
2005	3	10	2.09
2005	3	10	2.09
2005	3	10	2.09
2005	3	10	2.09
2005	3	10	2.1
2005	3	10	2.12
2005	3	10	2.13
2005	3	10	2.13
2005	3	10	2.14
2005	3	10	2.14
2005	3	10	2.15
2005	3	10	2.15
2005	3	10	2.15
2005	3	11	2.16
2005	3	11	2.17
2005	3	11	2.17
2005	3	11	2.19
2005	3	11	2.2
2005	3	11	2.22
2005	3	11	2.23
2005	3	11	2.25
2005	3	11	2.26
2005	3	11	2.27
2005	3	11	2.27
2005	3	11	2.28
2005	3	11	2.3
2005	3	11	2.31
2005	3	11	2.31
2005	3	11	2.31
2005	3	11	2.31
2005	3	11	2.34
2005	3	11	2.35
2005	3	11	2.35
2005	3	11	2.35
2005	3	11	2.35
2005	3	11	2.35
2005	3	11	2.38
2005	3	12	2.39
2005	3	12	2.41
2005	3	12	2.41
2005	3	12	2.41
2005	3	12	2.41
2005	3	12	2.42
2005	3	12	2.44
2005	3	12	2.44
2005	3	12	2.44
2005	3	12	2.45
2005	3	12	2.45
2005	3	12	2.45
2005	3	12	2.46
2005	3	12	2.46
2005	3	12	2.48
2005	3	12	2.48
2005	3	12	2.48
2005	3	12	2.49
2005	3	12	2.49
2005	3	12	2.5
2005	3	12	2.51
2005	3	12	2.51
2005	3	12	2.51
2005	3	12	2.52
2005	3	13	2.52
2005	3	13	2.52
2005	3	13	2.53
2005	3	13	2.53
2005	3	13	2.55
2005	3	13	2.56
2005	3	13	2.56
2005	3	13	2.56
2005	3	13	2.58
2005	3	13	2.61
2005	3	13	2.61
2005	3	13	2.62
2005	3	13	2.63
2005	3	13	2.63
2005	3	13	2.64
2005	3	13	2.64
2005	3	13	2.66
2005	3	13	2.66
2005	3	13	2.66
2005	3	13	2.66
2005	3	13	2.68
2005	3	13	2.72
2005	3	13	2.72
2005	3	13	2.73
2005	3	14	2.74
2005	3	14	2.74
2005	3	14	2.75
2005	3	14	2.75
2005	3	14	2.76
2005	3	14	2.76
2005	3	14	2.76
2005	3	14	2.77
2005	3	14	2.77
2005	3	14	2.77
2005	3	14	2.78
2005	3	14	2.79
2005	3	14	2.79
2005	3	14	2.8
2005	3	14	2.8
2005	3	14	2.8
2005	3	14	2.83
2005	3	14	2.84
2005	3	14	2.84
2005	3	14	2.84
2005	3	14	2.85
2005	3	14	2.86
2005	3	14	2.86
2005	3	14	2.87
2005	3	15	2.88
2005	3	15	2.89
2005	3	15	2.89
2005	3	15	2.91
2005	3	15	2.91
2005	3	15	2.91
2005	3	15	2.91
2005	3	15	2.92
2005	3	15	2.92
2005	3	15	2.92
2005	3	15	2.93
2005	3	15	2.93
2005	3	15	2.95
2005	3	15	2.96
2005	3	15	2.97
2005	3	15	2.98
2005	3	15	2.98
2005	3	15	2.99
2005	3	15	3
2005	3	15	3.02
2005	3	15	3.02
2005	3	15	3.04
2005	3	15	3.05
2005	3	15	3.06
2005	3	16	3.06
2005	3	16	3.06
2005	3	16	3.07
2005	3	16	3.08
2005	3	16	3.1
2005	3	16	3.1
2005	3	16	3.11
2005	3	16	3.11
2005	3	16	3.11
2005	3	16	3.13
2005	3	16	3.13
2005	3	16	3.13
2005	3	16	3.14
2005	3	16	3.14
2005	3	16	3.14
2005	3	16	3.15
2005	3	16	3.15
2005	3	16	3.16
2005	3	16	3.16
2005	3	16	3.19
2005	3	16	3.21
2005	3	16	3.21
2005	3	16	3.23
2005	3	16	3.24
2005	3	17	3.25
2005	3	17	3.26
2005	3	17	3.26
2005	3	17	3.26
2005	3	17	3.26
2005	3	17	3.28
2005	3	17	3.28
2005	3	17	3.28
2005	3	17	3.3
2005	3	17	3.31
2005	3	17	3.31
2005	3	17	3.33
2005	3	17	3.33
2005	3	17	3.34
2005	3	17	3.34
2005	3	17	3.36
2005	3	17	3.37
2005	3	17	3.37
2005	3	17	3.39
2005	3	17	3.39
2005	3	17	3.39
2005	3	17	3.4
2005	3	17	3.4
2005	3	17	3.4
2005	3	18	3.4
2005	3	18	3.41
2005	3	18	3.42
2005	3	18	3.43
2005	3	18	3.43
2005	3	18	3.44
2005	3	18	3.45
2005	3	18	3.46
2005	3	18	3.46
2005	3	18	3.46
2005	3	18	3.46
2005	3	18	3.48
2005	3	18	3.48
2005	3	18	3.48
2005	3	18	3.49
2005	3	18	3.5
2005	3	18	3.51
2005	3	18	3.51
2005	3	18	3.52
2005	3	18	3.56
2005	3	18	3.58
2005	3	18	3.59
2005	3	18	3.59
2005	3	18	3.61
2005	3	19	3.61
2005	3	19	3.63
2005	3	19	3.64
2005	3	19	3.64
2005	3	19	3.64
2005	3	19	3.65
2005	3	19	3.65
2005	3	19	3.67
2005	3	19	3.7
2005	3	19	3.7
2005	3	19	3.71
2005	3	19	3.71
2005	3	19	3.72
2005	3	19	3.72
2005	3	19	3.73
2005	3	19	3.74
2005	3	19	3.77
2005	3	19	3.78
2005	3	19	3.78
2005	3	19	3.79
2005	3	19	3.79
2005	3	19	3.8
2005	3	19	3.81
2005	3	19	3.82
2005	3	20	3.84
2005	3	20	3.85
2005	3	20	3.85
2005	3	20	3.85
2005	3	20	3.87
2005	3	20	3.91
2005	3	20	3.93
2005	3	20	3.94
2005	3	20	3.94
2005	3	20	3.97
2005	3	20	3.98
2005	3	20	4
2005	3	20	4
2005	3	20	4
2005	3	20	4
2005	3	20	4.01
2005	3	20	4.01
2005	3	20	4.04
2005	3	20	4.04
2005	3	20	4.04
2005	3	20	4.05
2005	3	20	4.07
2005	3	20	4.08
2005	3	20	4.15
2005	3	21	4.15
2005	3	21	4.2
2005	3	21	4.2
2005	3	21	4.2
2005	3	21	4.21
2005	3	21	4.24
2005	3	21	4.25
2005	3	21	4.26
2005	3	21	4.28
2005	3	21	4.31
2005	3	21	4.31
2005	3	21	4.32
2005	3	21	4.34
2005	3	21	4.35
2005	3	21	4.36
2005	3	21	4.37
2005	3	21	4.37
2005	3	21	4.37
2005	3	21	4.42
2005	3	21	4.45
2005	3	21	4.45
2005	3	21	4.46
2005	3	21	4.48
2005	3	21	4.49
2005	3	22	4.49
2005	3	22	4.53
2005	3	22	4.54
2005	3	22	4.6
2005	3	22	4.65
2005	3	22	4.68
2005	3	22	4.7
2005	3	22	4.72
2005	3	22	4.75
2005	3	22	4.75
2005	3	22	4.77
2005	3	22	4.82
2005	3	22	4.84
2005	3	22	4.85
2005	3	22	4.86
2005	3	22	4.88
2005	3	22	4.89
2005	3	22	4.89
2005	3	22	4.9
2005	3	22	4.95
2005	3	22	5
2005	3	22	5.01
2005	3	22	5.02
2005	3	22	5.04
2005	3	23	5.06
2005	3	23	5.06
2005	3	23	5.06
2005	3	23	5.07
2005	3	23	5.08
2005	3	23	5.09
2005	3	23	5.11
2005	3	23	5.13
2005	3	23	5.14
2005	3	23	5.16
2005	3	23	5.18
2005	3	23	5.18
2005	3	23	5.19
2005	3	23	5.21
2005	3	23	5.25
2005	3	23	5.27
2005	3	23	5.3
2005	3	23	5.32
2005	3	23	5.33
2005	3	23	5.33
2005	3	23	5.35
2005	3	23	5.35
2005	3	23	5.36
2005	3	23	5.36
2005	3	24	5.37
2005	3	24	5.37
2005	3	24	5.39
2005	3	24	5.43
2005	3	24	5.45
2005	3	24	5.46
2005	3	24	5.47
2005	3	24	5.48
2005	3	24	5.48
2005	3	24	5.49
2005	3	24	5.5
2005	3	24	5.52
2005	3	24	5.52
2005	3	24	5.53
2005	3	24	5.54
2005	3	24	5.55
2005	3	24	5.58
2005	3	24	5.58
2005	3	24	5.61
2005	3	24	5.63
2005	3	24	5.63
2005	3	24	5.67
2005	3	24	5.72
2005	3	24	5.74
2005	3	25	5.74
2005	3	25	5.75
2005	3	25	5.76
2005	3	25	5.77
2005	3	25	5.77
2005	3	25	5.8
2005	3	25	5.92
2005	3	25	5.96
2005	3	25	5.99
2005	3	25	6.01
2005	3	25	6.08
2005	3	25	6.09
2005	3	25	6.09
2005	3	25	6.1
2005	3	25	6.12
2005	3	25	6.18
2005	3	25	6.18
2005	3	25	6.2
2005	3	25	6.2
2005	3	25	6.21
2005	3	25	6.23
2005	3	25	6.24
2005	3	25	6.25
2005	3	25	6.27
2005	3	26	6.27
2005	3	26	6.3
2005	3	26	6.31
2005	3	26	6.32
2005	3	26	6.32
2005	3	26	6.35
2005	3	26	6.37
2005	3	26	6.39
2005	3	26	6.44
2005	3	26	6.45
2005	3	26	6.48
2005	3	26	6.56
2005	3	26	6.56
2005	3	26	6.59
2005	3	26	6.59
2005	3	26	6.6
2005	3	26	6.64
2005	3	26	6.65
2005	3	26	6.76
2005	3	26	6.79
2005	3	26	6.81
2005	3	26	6.82
2005	3	26	6.84
2005	3	26	6.91
2005	3	27	6.93
2005	3	27	7.07
2005	3	27	7.13
2005	3	27	7.15
2005	3	27	7.15
2005	3	27	7.18
2005	3	27	7.19
2005	3	27	7.19
2005	3	27	7.2
2005	3	27	7.25
2005	3	27	7.27
2005	3	27	7.27
2005	3	27	7.42
2005	3	27	7.5
2005	3	27	7.53
2005	3	27	7.55
2005	3	27	7.57
2005	3	27	7.58
2005	3	27	7.6
2005	3	27	7.61
2005	3	27	7.71
2005	3	27	7.73
2005	3	27	7.74
2005	3	27	7.78
2005	3	28	7.78
2005	3	28	7.85
2005	3	28	7.87
2005	3	28	7.91
2005	3	28	7.96
2005	3	28	7.99
2005	3	28	8
2005	3	28	8.04
2005	3	28	8.1
2005	3	28	8.11
2005	3	28	8.19
2005	3	28	8.31
2005	3	28	8.46
2005	3	28	8.47
2005	3	28	8.47
2005	3	28	8.59
2005	3	28	8.65
2005	3	28	8.67
2005	3	28	8.85
2005	3	28	9
2005	3	28	9.1
2005	3	28	9.19
2005	3	28	9.27
2005	3	28	9.31
2005	3	29	9.33
2005	3	29	9.37
2005	3	29	9.38
2005	3	29	9.56
2005	3	29	9.78
2005	3	29	9.88
2005	3	29	10.29
2005	3	29	10.48
2005	3	29	10.51
2005	3	29	10.73
2005	3	29	11.03
2005	3	29	11.04
2005	3	29	11.1
2005	3	29	11.16
2005	3	29	11.22
2005	3	29	11.26
2005	3	29	11.29
2005	3	29	11.51
2005	3	29	11.64
2005	3	29	11.64
2005	3	29	11.71
2005	3	29	11.71
2005	3	29	11.81
2005	3	29	11.83
2005	3	30	11.83
2005	3	30	11.87
2005	3	30	11.93
2005	3	30	12.01
2005	3	30	12.25
2005	3	30	12.34
2005	3	30	12.44
2005	3	30	12.48
2005	3	30	12.53
2005	3	30	12.56
2005	3	30	12.78
2005	3	30	12.8
2005	3	30	12.9
2005	3	30	12.96
2005	3	30	13.01
2005	3	30	13.2
2005	3	30	13.22
2005	3	30	13.28
2005	3	30	13.31
2005	3	30	13.32
2005	3	30	13.35
2005	3	30	13.38
2005	3	30	13.5
2005	3	30	13.51
2005	3	31	13.56
2005	3	31	13.6
2005	3	31	13.79
2005	3	31	13.84
2005	3	31	13.86
2005	3	31	13.86
2005	3	31	13.94
2005	3	31	13.94
2005	3	31	14.09
2005	3	31	14.14
2005	3	31	14.18
2005	3	31	14.21
2005	3	31	14.25
2005	3	31	14.47
2005	3	31	14.61
2005	3	31	14.62
2005	3	31	14.86
2005	3	31	14.97
2005	3	31	15
2005	3	31	15.01
2005	3	31	15.57
2005	3	31	15.8
2005	3	31	15.89
2005	3	31	15.92
2005	4	1	3.8
2005	4	1	4.17
2005	4	1	5.09
2005	4	1	4.89
2005	4	1	4.9
2005	4	1	4.97
2005	4	1	6.16
2005	4	1	4.66
2005	4	1	4.53
2005	4	1	4.51
2005	4	1	4.35
2005	4	1	6.12
2005	4	1	5.43
2005	4	1	5.73
2005	4	1	5.52
2005	4	1	2.96
2005	4	1	3.86
2005	4	1	3.04
2005	4	1	2.6
2005	4	1	0.93
2005	4	1	2.07
2005	4	1	1.4
2005	4	1	0.68
2005	4	1	0.71
2005	4	2	0.46
2005	4	2	0.92
2005	4	2	0.7
2005	4	2	0.89
2005	4	2	1.28
2005	4	2	0.47
2005	4	2	1.38
2005	4	2	3.02
2005	4	2	3.55
2005	4	2	2.65
2005	4	2	1.85
2005	4	2	2.66
2005	4	2	1.45
2005	4	2	1.74
2005	4	2	2.52
2005	4	2	2.42
2005	4	2	2.84
2005	4	2	3.37
2005	4	2	2.62
2005	4	2	2.16
2005	4	2	2.27
2005	4	2	2.91
2005	4	2	2.66
2005	4	2	2.7
2005	4	3	2.67
2005	4	3	1.78
2005	4	3	3.14
2005	4	3	2.46
2005	4	3	2.92
2005	4	3	1.46
2005	4	3	0.5
2005	4	3	0.91
2005	4	3	1.58
2005	4	3	1.21
2005	4	3	1.58
2005	4	3	2.25
2005	4	3	3.47
2005	4	3	5.16
2005	4	3	4.75
2005	4	3	5.34
2005	4	3	5.79
2005	4	3	5.94
2005	4	3	6.54
2005	4	3	7.44
2005	4	3	7.62
2005	4	3	5.05
2005	4	3	3.53
2005	4	3	2.36
2005	4	4	1.98
2005	4	4	1.58
2005	4	4	2.05
2005	4	4	3.49
2005	4	4	5.09
2005	4	4	7.84
2005	4	4	8.4
2005	4	4	8.23
2005	4	4	6.19
2005	4	4	8.78
2005	4	4	10.83
2005	4	4	13.18
2005	4	4	12.61
2005	4	4	10.93
2005	4	4	11.92
2005	4	4	11.56
2005	4	4	12.03
2005	4	4	12.92
2005	4	4	12.17
2005	4	4	11.93
2005	4	4	11.18
2005	4	4	11.4
2005	4	4	12.64
2005	4	4	12.77
2005	4	5	11.51
2005	4	5	12.14
2005	4	5	10.95
2005	4	5	12.12
2005	4	5	13.06
2005	4	5	10.25
2005	4	5	10.88
2005	4	5	9.49
2005	4	5	9.89
2005	4	5	8.68
2005	4	5	8.49
2005	4	5	10.13
2005	4	5	10.64
2005	4	5	8.65
2005	4	5	8.75
2005	4	5	7.54
2005	4	5	7.29
2005	4	5	6.55
2005	4	5	6.13
2005	4	5	6.25
2005	4	5	4.33
2005	4	5	6.17
2005	4	5	4.96
2005	4	5	7.01
2005	4	6	8.01
2005	4	6	10.18
2005	4	6	11.15
2005	4	6	13.11
2005	4	6	11.69
2005	4	6	11.09
2005	4	6	9.99
2005	4	6	10.68
2005	4	6	10.46
2005	4	6	12.42
2005	4	6	14.11
2005	4	6	13.73
2005	4	6	14.38
2005	4	6	14.65
2005	4	6	12.07
2005	4	6	14.38
2005	4	6	11.98
2005	4	6	11.78
2005	4	6	8.3
2005	4	6	8.41
2005	4	6	8.71
2005	4	6	10.9
2005	4	6	8.42
2005	4	6	6.55
2005	4	7	6.02
2005	4	7	6.78
2005	4	7	5.7
2005	4	7	5.57
2005	4	7	3.69
2005	4	7	2.47
2005	4	7	3.27
2005	4	7	3.79
2005	4	7	3.69
2005	4	7	3.13
2005	4	7	3.59
2005	4	7	3.23
2005	4	7	3.87
2005	4	7	4.13
2005	4	7	3.85
2005	4	7	3.1
2005	4	7	3.06
2005	4	7	3.2
2005	4	7	3.91
2005	4	7	3.1
2005	4	7	3.32
2005	4	7	3.08
2005	4	7	3.97
2005	4	7	3.67
2005	4	8	3.16
2005	4	8	2.9
2005	4	8	2.89
2005	4	8	3.06
2005	4	8	2.73
2005	4	8	3.02
2005	4	8	3.05
2005	4	8	2.83
2005	4	8	2.97
2005	4	8	3.21
2005	4	8	2.86
2005	4	8	2.4
2005	4	8	2.27
2005	4	8	2.62
2005	4	8	2.69
2005	4	8	3.06
2005	4	8	2.79
2005	4	8	2.59
2005	4	8	2.45
2005	4	8	2.42
2005	4	8	2.61
2005	4	8	2.61
2005	4	8	4.04
2005	4	8	4.09
2005	4	9	4.8
2005	4	9	6.48
2005	4	9	4.47
2005	4	9	3.68
2005	4	9	4.98
2005	4	9	7.34
2005	4	9	7.41
2005	4	9	9.1
2005	4	9	9.53
2005	4	9	11.08
2005	4	9	11.5
2005	4	9	8.91
2005	4	9	11.42
2005	4	9	11.83
2005	4	9	12.88
2005	4	9	11.64
2005	4	9	10.22
2005	4	9	8.75
2005	4	9	11.28
2005	4	9	8.84
2005	4	9	11.72
2005	4	9	12.89
2005	4	9	5.7
2005	4	9	2.43
2005	4	10	3.06
2005	4	10	4.23
2005	4	10	5.2
2005	4	10	3.17
2005	4	10	2.88
2005	4	10	3.48
2005	4	10	3.59
2005	4	10	3.67
2005	4	10	7.04
2005	4	10	8.3
2005	4	10	7.36
2005	4	10	6.96
2005	4	10	6.21
2005	4	10	10.51
2005	4	10	14.57
2005	4	10	10.66
2005	4	10	12.19
2005	4	10	14.35
2005	4	10	15.23
2005	4	10	13.92
2005	4	10	8.68
2005	4	10	8.72
2005	4	10	9.36
2005	4	10	13.91
2005	4	11	10.2
2005	4	11	8.75
2005	4	11	6.43
2005	4	11	5.96
2005	4	11	5.69
2005	4	11	4.26
2005	4	11	2.51
2005	4	11	2.92
2005	4	11	4.62
2005	4	11	4.22
2005	4	11	7.25
2005	4	11	6.25
2005	4	11	8.54
2005	4	11	10.87
2005	4	11	10.63
2005	4	11	11.35
2005	4	11	8.92
2005	4	11	9.58
2005	4	11	6.46
2005	4	11	8.77
2005	4	11	15
2005	4	11	12.3
2005	4	11	14.43
2005	4	11	10.82
2005	4	12	7.9
2005	4	12	7.9
2005	4	12	8.27
2005	4	12	8.65
2005	4	12	6.97
2005	4	12	5.63
2005	4	12	4.08
2005	4	12	5.7
2005	4	12	5.33
2005	4	12	7.04
2005	4	12	8.8
2005	4	12	10.25
2005	4	12	12.3
2005	4	12	12.73
2005	4	12	15.86
2005	4	12	15.29
2005	4	12	15.88
2005	4	12	14.69
2005	4	12	12.82
2005	4	12	8.75
2005	4	12	7.1
2005	4	12	4.89
2005	4	12	4.92
2005	4	12	2.65
2005	4	13	2.73
2005	4	13	6.11
2005	4	13	4.69
2005	4	13	3.9
2005	4	13	3.3
2005	4	13	1.58
2005	4	13	2.36
2005	4	13	2.52
2005	4	13	3.67
2005	4	13	5.24
2005	4	13	5.87
2005	4	13	6.15
2005	4	13	6.52
2005	4	13	6.68
2005	4	13	6.12
2005	4	13	6.71
2005	4	13	6.64
2005	4	13	5.26
2005	4	13	5.68
2005	4	13	4.1
2005	4	13	3.29
2005	4	13	2.8
2005	4	13	4.26
2005	4	13	3.95
2005	4	14	5.19
2005	4	14	5.97
2005	4	14	5.55
2005	4	14	4.79
2005	4	14	4.56
2005	4	14	4.03
2005	4	14	3.27
2005	4	14	2.05
2005	4	14	2.38
2005	4	14	4.62
2005	4	14	7
2005	4	14	5.24
2005	4	14	5.38
2005	4	14	3.93
2005	4	14	1.98
2005	4	14	1.72
2005	4	14	1.73
2005	4	14	2.14
2005	4	14	2.22
2005	4	14	1.18
2005	4	14	1.26
2005	4	14	1.4
2005	4	14	1.54
2005	4	14	0.97
2005	4	15	1.4
2005	4	15	1.21
2005	4	15	1.34
2005	4	15	1.72
2005	4	15	2.05
2005	4	15	2.01
2005	4	15	2.33
2005	4	15	2.1
2005	4	15	2.02
2005	4	15	2
2005	4	15	2.03
2005	4	15	2.6
2005	4	15	3.83
2005	4	15	2.11
2005	4	15	2.26
2005	4	15	2.71
2005	4	15	2.22
2005	4	15	1.95
2005	4	15	1.51
2005	4	15	2.19
2005	4	15	3.06
2005	4	15	2.42
2005	4	15	1.46
2005	4	15	1.44
2005	4	16	1.46
2005	4	16	1.56
2005	4	16	1.75
2005	4	16	1.62
2005	4	16	1.24
2005	4	16	1.13
2005	4	16	1.17
2005	4	16	1.46
2005	4	16	1.8
2005	4	16	2.25
2005	4	16	2.63
2005	4	16	2.39
2005	4	16	1.71
2005	4	16	1.56
2005	4	16	1.36
2005	4	16	1.75
2005	4	16	1.72
2005	4	16	0.98
2005	4	16	1.15
2005	4	16	1.8
2005	4	16	1.11
2005	4	16	0.79
2005	4	16	0.83
2005	4	16	1.13
2005	4	17	2.94
2005	4	17	3.52
2005	4	17	2.57
2005	4	17	2.64
2005	4	17	3.11
